id,carat,cut,color,clarity,depth,table,x,y,z,price
176064,0.9,Good,F,SI1,63.6,58.0,6.11,6.15,3.89,4034
57806,0.35,Ideal,H,VS1,61.5,56.0,4.55,4.53,2.8,713
157114,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.19,1768
171183,0.54,Ideal,D,VS2,61.4,56.0,5.25,5.27,3.23,1954
139249,0.72,Ideal,E,VS1,61.5,58.0,5.75,5.78,3.54,4095
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
169324,2.02,Ideal,H,SI2,61.4,56.0,8.13,8.19,5.01,17433
126747,0.36,Ideal,D,SI1,61.5,55.0,4.58,4.61,2.83,738
20067,0.9,Premium,D,SI2,62.8,59.0,6.15,6.11,3.84,3675
134568,0.77,Ideal,H,SI1,60.9,56.0,5.88,5.92,3.6,3080
167056,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.31,2.7,658
163962,0.27,Very Good,F,VS1,61.8,59.0,4.16,4.19,2.58,493
149002,0.75,Ideal,E,SI2,62.4,55.0,5.8,5.83,3.62,2444
15325,0.43,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,930
68290,1.65,Ideal,I,VVS2,62.6,57.0,7.58,7.53,4.72,12991
170095,0.71,Very Good,F,VS1,61.1,57.0,5.72,5.75,3.51,3378
102310,0.31,Premium,G,SI1,61.3,58.0,4.31,4.33,2.65,516
129043,0.43,Very Good,F,SI2,60.6,60.0,4.83,4.87,2.94,711
188771,0.42,Premium,H,VS1,62.0,58.0,4.83,4.77,2.98,1035
120603,1.13,Ideal,H,SI2,62.4,57.0,6.63,6.66,4.14,4170
100844,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.29,2.68,756
12259,0.71,Good,I,VVS1,64.2,58.0,5.65,5.59,3.61,2572
107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000
39328,1.0,Good,G,SI2,63.3,55.0,6.37,6.4,4.04,4269
58201,0.53,Ideal,G,VVS2,61.0,56.0,5.23,5.28,3.21,1897
39420,0.24,Very Good,F,VVS2,63.1,56.0,3.96,3.99,2.51,566
18839,0.3,Very Good,G,SI2,62.6,58.0,4.29,4.32,2.68,438
49549,1.5,Very Good,I,SI1,62.2,57.0,7.26,7.31,4.53,8616
87794,0.4,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.93,1202
179871,1.51,Very Good,H,VVS2,63.1,56.0,7.3,7.26,4.59,9332
148812,1.03,Very Good,H,SI1,63.0,58.0,6.44,6.47,4.07,4827
24051,0.91,Ideal,E,SI1,62.1,57.0,6.19,6.23,3.86,4414
74286,1.2,Ideal,F,VS2,62.3,55.0,6.81,6.78,4.24,8486
149229,1.0,Very Good,H,VS2,63.2,59.0,6.36,6.31,4.0,4939
29242,1.22,Premium,E,SI2,62.3,58.0,6.84,6.82,4.26,6121
15322,0.51,Very Good,G,VS2,61.9,58.0,5.14,5.11,3.17,1438
89903,0.23,Very Good,F,VVS2,62.5,57.0,3.92,3.9,2.44,530
61135,0.3,Very Good,F,SI2,61.3,60.0,4.28,4.33,2.64,394
102475,0.5,Ideal,E,SI1,61.6,56.0,5.12,5.14,3.16,1337
115331,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,2744
185728,0.32,Ideal,H,VVS1,62.0,54.0,4.4,4.42,2.74,829
35448,1.51,Premium,H,VVS2,62.7,58.0,7.24,7.33,4.57,11351
183016,0.36,Ideal,G,SI1,61.3,55.0,4.58,4.62,2.82,689
63662,1.0,Premium,E,SI2,61.7,59.0,6.34,6.37,3.93,4310
186333,0.3,Very Good,H,VS2,62.5,55.0,4.25,4.27,2.66,506
4569,1.2,Ideal,H,VS2,62.2,57.0,6.74,6.82,4.22,6969
16789,0.3,Very Good,G,VS2,62.9,58.0,4.28,4.31,2.7,491
83667,0.52,Ideal,G,VVS2,60.3,57.0,5.18,5.24,3.14,1774
95159,0.37,Premium,G,IF,61.0,59.0,4.68,4.64,2.84,1060
11803,1.27,Ideal,D,SI1,61.6,56.0,7.02,6.99,4.32,9225
53334,1.51,Ideal,G,VS1,62.1,56.0,7.3,7.35,4.56,14208
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
188497,0.9,Very Good,E,SI1,63.4,59.0,6.05,6.13,3.86,3950
111568,0.58,Good,E,VVS1,63.7,54.0,5.29,5.24,3.36,2265
170475,0.9,Very Good,G,SI1,59.8,57.0,6.19,6.24,3.73,3649
20069,1.0,Premium,E,VS2,61.5,59.0,6.47,6.39,3.95,6600
14705,1.01,Premium,F,SI1,59.9,61.0,6.52,6.47,3.89,5290
32381,1.22,Ideal,H,VS1,61.7,56.0,6.83,6.87,4.23,8014
37256,1.01,Premium,F,SI2,61.6,59.0,6.38,6.34,3.93,4149
16200,1.2,Ideal,H,SI1,61.2,57.0,6.8,6.91,4.2,5712
76770,1.5,Premium,G,VS2,62.4,60.0,7.32,7.27,4.55,11028
158038,1.17,Fair,H,I1,65.4,56.0,6.7,6.65,4.31,3298
92115,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.49,2.74,537
139779,1.52,Premium,G,VS2,60.8,58.0,7.51,7.39,4.52,12958
176243,1.02,Very Good,D,SI2,62.1,61.0,6.39,6.4,3.96,4260
21956,0.5,Good,E,SI2,63.8,57.0,5.02,5.06,3.22,1181
125466,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.45,4.64,11104
36063,0.7,Ideal,I,VS2,62.2,53.0,5.7,5.73,3.55,2291
175303,1.15,Ideal,G,VS1,62.6,56.0,6.71,6.68,4.19,7946
96372,0.33,Ideal,E,VS1,61.8,56.0,4.4,4.43,2.73,1002
117100,1.09,Ideal,F,VVS2,62.2,56.0,6.59,6.61,4.12,9541
51046,0.39,Good,I,SI1,63.5,57.0,4.64,4.67,2.95,603
184444,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.17,3.2,1774
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
59211,0.74,Very Good,D,VS2,61.0,58.0,5.82,5.85,3.56,3482
168228,1.01,Ideal,E,SI2,62.8,57.0,6.39,6.32,3.99,4077
46729,0.3,Premium,E,VS2,60.9,60.0,4.32,4.28,2.62,844
115507,1.01,Ideal,F,VS1,62.7,57.0,6.34,6.39,3.99,7550
51251,1.01,Premium,H,SI1,62.5,60.0,6.42,6.38,4.0,5166
44355,1.01,Very Good,H,VS2,62.9,59.0,6.34,6.38,4.0,5083
142299,0.7,Ideal,H,SI1,61.8,56.0,5.66,5.69,3.51,2116
142974,1.16,Premium,I,SI1,60.2,58.0,6.78,6.83,4.11,4746
30303,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,778
88208,0.6,Good,E,VS1,57.5,61.0,5.53,5.49,3.16,2599
53260,0.71,Ideal,E,SI1,59.8,57.0,5.79,5.81,3.47,2488
3395,2.02,Very Good,H,SI1,62.7,58.0,7.94,8.03,5.01,18398
156166,1.0,Ideal,F,SI2,62.0,56.0,6.43,6.37,3.97,4290
158315,1.01,Premium,G,VS2,61.7,59.0,6.47,6.4,3.97,5980
39973,1.13,Premium,G,VS2,60.8,58.0,6.73,6.84,4.13,7451
93923,0.73,Ideal,D,VS2,61.6,55.0,5.78,5.85,3.59,3508
78699,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.33,2.67,536
104492,0.32,Premium,E,VS1,60.5,58.0,4.49,4.43,2.7,756
22327,0.3,Very Good,E,SI1,63.2,58.0,4.31,4.27,2.71,675
78395,0.4,Ideal,D,VS2,61.3,56.0,4.74,4.77,2.92,1069
59245,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.37,4.03,4829
59181,1.25,Ideal,H,SI1,62.0,55.0,6.92,6.89,4.28,6872
42393,0.5,Good,G,VVS2,60.2,58.2,5.08,5.11,3.06,1932
29791,0.5,Premium,G,VVS2,61.2,58.0,5.12,5.08,3.11,1689
107343,0.7,Ideal,E,SI2,60.6,57.0,5.74,5.78,3.5,2322
120409,0.72,Very Good,H,SI1,62.4,59.0,5.71,5.74,3.57,2226
9300,1.12,Ideal,G,SI1,62.1,56.0,6.69,6.67,4.15,5224
29035,0.53,Very Good,I,VS1,62.2,56.0,5.17,5.14,3.21,1255
82052,0.3,Very Good,E,SI1,62.5,57.0,4.24,4.26,2.66,499
65239,1.25,Ideal,F,VVS1,61.3,55.0,6.95,6.99,4.28,12981
95906,0.72,Ideal,F,SI2,61.6,56.0,5.74,5.77,3.54,2282
176249,0.53,Ideal,G,VS1,61.4,55.0,5.2,5.24,3.21,1721
9279,1.19,Very Good,G,VS2,62.9,58.0,6.8,6.87,4.28,6892
175795,0.31,Good,E,VS1,63.1,57.0,4.29,4.32,2.72,719
37965,0.7,Very Good,E,SI1,58.7,59.0,5.84,5.88,3.42,2644
88037,0.91,Premium,E,SI2,62.3,60.0,6.21,6.16,3.85,3845
14501,0.81,Ideal,G,SI1,62.2,55.0,5.95,5.99,3.71,3072
171723,1.59,Ideal,G,SI2,61.7,57.0,7.47,7.54,4.64,8716
51217,0.64,Ideal,E,VS2,61.5,57.0,5.55,5.64,3.43,2313
60071,0.76,Good,E,VS2,64.1,58.0,5.79,5.65,3.69,3105
90105,1.58,Premium,G,VS1,62.5,56.0,7.44,7.46,4.65,16942
161124,0.54,Ideal,E,VS2,61.4,57.0,5.23,5.2,3.21,1847
140537,0.91,Very Good,I,VS2,62.9,56.0,6.09,6.15,3.85,3752
80297,1.01,Ideal,E,VS2,60.2,58.0,6.52,6.58,3.94,6600
93372,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.48,2.77,693
40229,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.38,2.72,672
118381,1.5,Premium,J,VS2,62.9,59.0,7.31,7.23,4.57,7072
144441,1.58,Ideal,I,SI1,62.0,53.0,7.46,7.49,4.63,9694
10893,2.03,Ideal,E,SI2,62.0,57.0,8.13,8.09,5.03,17168
41297,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.76,2.97,1100
53387,1.51,Premium,G,SI1,60.4,58.0,7.42,7.38,4.46,7968
20274,0.7,Very Good,H,VS1,62.0,57.0,5.72,5.64,3.53,2340
12196,1.0,Very Good,I,SI2,62.8,61.0,6.29,6.34,3.98,3752
109219,1.53,Very Good,G,SI1,62.9,58.0,7.28,7.3,4.58,10639
83606,0.71,Ideal,D,VS1,61.8,55.0,5.73,5.77,3.55,3880
36711,1.2,Ideal,I,SI2,61.7,59.0,6.79,6.82,4.2,4657
147729,1.23,Ideal,I,VS1,62.0,56.0,6.9,6.87,4.26,6809
177650,0.7,Ideal,H,SI1,61.5,56.0,5.74,5.77,3.53,2617
69906,1.06,Ideal,G,SI1,62.7,57.0,6.55,6.52,4.1,4620
24811,1.06,Ideal,H,SI2,61.3,57.0,6.59,6.55,4.03,4434
150727,1.2,Premium,J,VS2,61.2,59.0,6.88,6.81,4.19,4838
179942,2.01,Ideal,I,SI2,61.7,56.0,8.13,8.09,5.01,14414
144344,1.27,Ideal,H,SI2,60.2,57.0,7.04,6.99,4.22,5807
11686,0.7,Ideal,E,VS1,60.2,57.0,5.75,5.79,3.47,3463
135790,1.52,Premium,H,VS1,62.9,59.0,7.28,7.32,4.6,12787
151608,0.3,Ideal,D,VS2,61.0,58.0,4.31,4.34,2.64,670
19821,0.92,Premium,F,VS2,60.3,62.0,6.3,6.24,3.78,4170
83854,0.77,Ideal,G,VS2,62.7,55.0,5.8,5.88,3.66,2967
109133,1.55,Premium,H,VVS1,61.8,58.0,7.46,7.4,4.59,14593
142323,1.0,Very Good,D,SI2,63.2,58.0,6.33,6.32,4.0,4725
190076,0.73,Ideal,D,SI2,61.3,56.0,5.83,5.86,3.57,2528
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
53827,1.01,Fair,E,SI2,64.4,60.0,6.25,6.3,4.04,3764
107435,0.41,Very Good,D,SI2,63.4,58.0,4.73,4.7,2.99,841
112918,1.06,Premium,F,VS1,61.6,58.0,6.57,6.56,4.04,6928
57667,1.51,Premium,I,VS2,60.9,61.0,7.36,7.31,4.48,8975
12575,1.06,Good,G,SI2,57.7,60.0,6.66,6.75,3.9,4496
156752,1.01,Very Good,H,SI1,62.8,55.0,6.35,6.43,4.01,4773
49078,2.01,Very Good,G,SI1,61.2,58.0,8.07,8.13,4.95,17258
119410,1.23,Ideal,E,VS1,62.9,57.0,6.79,6.75,4.26,9920
140528,0.23,Good,E,VS2,63.1,56.0,3.9,3.94,2.48,338
83406,0.71,Premium,F,VS2,62.6,60.0,5.68,5.64,3.54,2858
39845,0.4,Very Good,D,SI1,59.4,55.0,4.76,4.78,2.85,713
685,0.32,Ideal,G,VVS2,62.2,54.0,4.34,4.37,2.71,730
96226,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.77,3.54,2459
107308,1.5,Very Good,G,VS1,63.0,56.0,7.31,7.36,4.62,12617
96121,0.4,Ideal,D,SI2,62.7,56.0,4.7,4.73,2.95,798
123673,0.7,Very Good,J,SI1,61.4,57.0,5.65,5.76,3.5,1868
150303,1.21,Ideal,G,VS2,61.0,57.0,6.94,6.91,4.22,8294
123105,2.28,Ideal,J,SI1,61.2,56.0,8.51,8.43,5.2,12271
139093,1.13,Ideal,G,VS1,61.9,56.0,6.7,6.68,4.14,8532
37891,0.25,Ideal,H,VVS2,62.1,56.0,4.04,4.07,2.53,505
192905,0.4,Very Good,H,SI1,63.1,57.0,4.69,4.71,2.96,538
56597,0.8,Ideal,F,SI1,62.2,54.0,5.92,5.96,3.69,3074
46767,0.3,Very Good,E,VS2,63.8,55.0,4.27,4.29,2.73,658
155489,0.51,Ideal,D,SI1,61.6,54.0,5.1,5.14,3.15,1415
182655,0.9,Very Good,F,SI2,59.5,59.0,6.23,6.3,3.72,3823
151427,0.51,Ideal,H,VS2,62.3,55.0,5.17,5.14,3.2,1428
168461,1.51,Premium,I,VS1,61.5,58.0,7.37,7.4,4.54,9237
47725,1.0,Premium,G,VS1,63.0,58.0,6.43,6.39,4.04,6342
108927,1.02,Premium,H,VS2,61.6,59.0,6.49,6.43,3.98,5002
41158,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.79,2.95,755
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
173425,0.51,Ideal,E,SI2,60.8,56.0,5.21,5.21,3.17,1314
156213,0.7,Ideal,F,SI1,62.7,56.0,5.66,5.7,3.56,2753
19892,0.7,Ideal,G,SI1,60.8,55.0,5.73,5.77,3.5,2100
70063,0.42,Ideal,E,VS1,61.7,57.0,4.81,4.78,2.95,1103
193281,0.43,Ideal,H,IF,60.9,56.0,4.85,4.9,2.97,1209
121999,0.53,Very Good,E,VS2,61.9,56.0,5.17,5.19,3.21,1641
161316,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.95,755
49713,0.7,Premium,F,VS2,63.0,59.0,5.69,5.66,3.58,2762
65932,1.06,Ideal,G,SI2,62.0,57.0,6.51,6.55,4.05,4196
19585,1.03,Very Good,F,SI1,61.6,59.0,6.5,6.48,4.0,5426
54623,0.33,Premium,G,VS2,62.7,58.0,4.42,4.44,2.78,743
114652,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,3.99,4987
39074,0.32,Ideal,F,VVS1,62.3,56.0,4.38,4.36,2.72,867
71235,0.31,Ideal,G,VS2,59.4,57.0,4.44,4.42,2.63,650
160737,0.31,Ideal,E,VS1,60.9,56.0,4.41,4.43,2.69,865
138147,0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.65,668
98229,1.0,Ideal,E,SI1,61.9,57.0,6.39,6.41,3.96,5381
53651,1.04,Premium,E,SI1,61.3,58.0,6.54,6.48,4.0,5412
108331,2.03,Very Good,H,SI1,60.3,61.0,8.14,8.21,4.93,18236
180714,1.22,Ideal,E,SI2,62.3,56.0,6.8,6.83,4.25,6299
155139,0.32,Ideal,H,VVS1,61.7,55.0,4.44,4.42,2.73,880
132446,1.02,Very Good,I,SI1,63.5,56.0,6.32,6.36,4.03,4381
88548,1.0,Premium,F,VVS2,61.3,54.0,6.52,6.55,4.0,8924
131559,0.71,Ideal,H,SI1,61.2,56.0,5.77,5.82,3.53,2230
67248,1.01,Premium,I,SI1,61.4,59.0,6.49,6.45,3.97,4240
161976,0.41,Very Good,G,IF,62.7,56.0,4.75,4.79,2.99,1243
96879,0.29,Ideal,G,VVS2,61.4,57.0,4.28,4.25,2.62,642
48190,0.36,Ideal,G,VS2,62.1,55.0,4.59,4.56,2.84,773
135874,1.07,Premium,H,SI1,61.7,59.0,6.59,6.55,4.05,5364
12518,1.7,Premium,I,VS2,62.4,59.0,7.55,7.52,4.71,9659
7770,0.51,Ideal,F,SI1,62.0,57.0,5.13,5.1,3.17,1338
20730,0.71,Ideal,D,SI1,61.9,55.0,5.73,5.77,3.56,2719
38274,0.5,Ideal,D,SI2,62.2,56.0,5.05,5.1,3.15,1292
26454,1.01,Good,D,SI1,63.3,57.0,6.34,6.31,4.01,5783
45312,0.32,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,646
81173,0.3,Premium,I,SI1,59.4,58.0,4.38,4.35,2.6,480
140055,0.31,Very Good,E,VS2,62.8,57.0,4.31,4.35,2.72,680
159270,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.34,3.32,1730
40875,0.34,Ideal,D,VS1,62.1,57.0,4.5,4.46,2.78,1066
80643,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.32,3.25,1808
51790,0.34,Ideal,E,SI1,62.2,55.0,4.43,4.47,2.77,596
130293,1.2,Premium,H,SI1,62.2,60.0,6.79,6.84,4.24,5445
115435,1.06,Very Good,F,VS2,61.6,55.0,6.55,6.53,4.03,6930
80208,1.03,Premium,F,SI2,61.8,60.0,6.51,6.46,4.01,4436
102256,1.05,Very Good,F,VS2,61.6,60.0,6.53,6.55,4.02,6861
21297,1.2,Ideal,G,VS2,62.9,56.0,6.77,6.73,4.23,7861
41609,0.34,Premium,I,SI1,60.0,58.0,4.55,4.51,2.71,536
105136,1.01,Premium,D,SI1,61.4,58.0,6.42,6.45,3.95,5647
44372,0.41,Ideal,G,IF,61.7,54.0,4.78,4.81,2.96,1367
128439,0.53,Very Good,G,VVS2,61.5,58.0,5.2,5.24,3.21,1813
17404,1.0,Ideal,F,SI2,61.7,57.0,6.36,6.29,3.9,4783
133226,0.31,Ideal,E,IF,61.3,55.0,4.4,4.37,2.69,947
85929,0.3,Ideal,G,SI2,62.0,57.0,4.28,4.29,2.66,382
17726,0.41,Ideal,E,VVS2,60.8,54.0,4.83,4.86,2.95,1238
63127,0.51,Ideal,F,SI1,61.7,56.0,5.14,5.17,3.18,1237
26111,1.07,Ideal,G,VS1,61.7,57.0,6.54,6.56,4.04,7603
23445,1.09,Premium,D,SI2,60.1,58.0,6.7,6.66,4.02,3852
74806,0.55,Ideal,G,VS2,61.4,56.4,5.26,5.25,3.23,1586
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
104359,1.06,Ideal,H,SI2,62.2,57.0,6.52,6.55,4.06,4459
109820,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.19,3.83,5347
122684,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,696
77840,1.5,Ideal,F,VS2,60.8,57.0,7.33,7.41,4.49,15957
185214,0.5,Very Good,D,SI1,60.4,60.0,5.17,5.14,3.12,1429
147022,1.02,Premium,F,SI2,62.7,60.0,6.4,6.35,4.0,4460
144622,1.18,Ideal,G,VVS2,61.9,54.0,6.81,6.86,4.23,10312
13836,0.9,Good,G,SI1,64.2,56.0,6.01,6.06,3.87,3455
33659,0.33,Ideal,G,VS2,61.9,57.0,4.48,4.43,2.76,743
56887,2.08,Premium,I,VS2,62.0,59.0,8.19,8.1,5.05,15375
183240,0.27,Very Good,E,VS1,62.0,57.0,4.13,4.15,2.57,527
147377,0.33,Ideal,F,VVS2,61.0,57.0,4.5,4.47,2.73,1102
57042,0.9,Very Good,F,SI1,62.5,60.0,6.16,6.19,3.87,3950
5444,0.41,Ideal,F,SI1,61.3,57.0,4.81,4.77,2.93,791
70686,1.51,Ideal,E,VS2,61.3,55.0,7.45,7.43,4.55,14139
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
171939,0.92,Very Good,E,SI1,63.8,55.0,6.2,6.13,3.92,4198
20206,1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
50151,0.74,Ideal,D,VS2,60.7,55.0,5.9,5.91,3.58,3389
91044,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92,787
30787,1.0,Premium,G,SI2,62.6,59.0,6.3,6.34,3.96,4455
115077,0.79,Fair,E,SI2,65.3,76.0,5.53,5.47,3.65,1998
105860,0.5,Ideal,E,SI1,61.9,54.0,5.08,5.13,3.15,1257
80677,0.38,Ideal,E,VS1,62.0,54.0,4.64,4.67,2.89,946
124927,0.9,Ideal,H,SI1,60.8,56.0,6.19,6.22,3.76,3926
82488,1.21,Ideal,H,SI2,61.6,57.0,6.83,6.87,4.22,5218
69341,0.83,Ideal,H,SI1,61.8,56.0,6.06,6.02,3.73,3575
29189,0.7,Premium,F,SI1,61.5,59.0,5.67,5.71,3.51,2215
45411,1.09,Ideal,D,SI2,62.4,57.0,6.64,6.61,4.13,5226
96517,0.31,Ideal,H,IF,61.7,55.0,4.37,4.38,2.7,893
24738,0.38,Ideal,E,SI2,61.6,54.0,4.67,4.74,2.9,614
81252,0.34,Very Good,I,VVS1,61.4,60.0,4.41,4.44,2.72,626
39810,1.5,Very Good,H,SI2,62.0,58.0,7.35,7.4,4.56,5370
104888,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.33,2.7,816
48797,0.33,Ideal,F,VS2,62.1,55.0,4.48,4.44,2.77,854
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
37855,0.9,Very Good,H,VS1,61.8,55.0,6.18,6.23,3.84,4783
56599,0.38,Premium,E,VS1,60.3,58.0,4.72,4.75,2.86,1063
59525,0.71,Very Good,F,SI1,63.9,59.0,5.61,5.51,3.55,2198
82027,0.3,Ideal,E,VS2,62.6,53.0,4.32,4.3,2.7,635
93666,0.39,Very Good,D,VVS2,60.9,58.0,4.73,4.74,2.88,1072
72315,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.79,3.54,2399
79284,0.38,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
178205,0.38,Ideal,G,VS1,62.0,57.0,4.65,4.62,2.88,1038
20232,0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
128750,0.9,Ideal,E,SI2,62.4,56.0,6.15,6.2,3.86,3665
61065,0.9,Premium,G,SI1,61.7,59.0,6.25,6.21,3.84,4060
145397,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.77,3.57,2742
39222,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.48,2657
122943,0.51,Premium,E,VS2,58.8,59.0,5.24,5.28,3.09,1659
82795,0.3,Very Good,D,SI1,62.3,55.0,4.26,4.3,2.67,533
60890,1.2,Ideal,G,VS2,61.3,59.0,6.78,6.83,4.17,7503
57401,0.57,Ideal,H,VS1,61.7,54.0,5.36,5.33,3.3,1671
61011,0.3,Ideal,D,VS2,60.5,56.0,4.35,4.39,2.64,657
186272,1.05,Very Good,I,SI1,63.5,59.0,6.41,6.39,4.06,3950
180649,0.83,Ideal,D,SI1,62.2,56.0,6.05,5.99,3.74,3733
122535,0.5,Good,F,SI1,62.7,61.0,5.03,5.08,3.16,1224
47287,1.5,Premium,H,SI2,62.7,58.0,7.23,7.16,4.48,7835
49162,1.0,Premium,E,SI2,61.5,58.0,6.44,6.39,3.94,4064
68015,1.02,Very Good,H,SI1,62.1,56.0,6.41,6.47,4.0,5331
166160,0.5,Ideal,D,SI1,62.7,56.0,5.1,5.06,3.18,1654
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
146513,1.51,Ideal,E,SI1,62.2,57.0,7.36,7.42,4.58,12364
170373,0.4,Premium,H,VS1,60.7,60.0,4.78,4.74,2.89,1035
7472,1.01,Very Good,G,I1,60.3,58.0,6.47,6.44,3.9,3541
57481,0.3,Ideal,D,SI1,62.4,55.0,4.28,4.25,2.66,552
167668,1.51,Very Good,D,SI2,63.3,57.0,7.28,7.2,4.57,9115
89985,1.03,Ideal,E,VS1,62.0,56.0,6.43,6.49,4.0,7588
172509,0.53,Ideal,F,VS2,62.0,57.0,5.17,5.19,3.21,1232
162891,0.95,Very Good,J,VS2,59.3,62.0,6.46,6.42,3.82,3146
78191,0.54,Ideal,E,SI1,61.9,56.0,5.2,5.23,3.23,1343
16492,0.41,Very Good,D,VS2,59.8,57.0,4.79,4.86,2.89,1007
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
93246,1.06,Ideal,D,SI1,61.2,56.0,6.56,6.59,4.03,5443
66203,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.41,2.71,645
96670,0.51,Very Good,D,SI2,63.4,59.0,5.09,5.05,3.22,1263
191152,0.91,Very Good,I,SI1,63.0,57.0,6.18,6.13,3.87,2960
152923,2.08,Premium,G,SI2,61.7,58.0,8.19,8.24,5.06,15011
177894,1.51,Premium,G,VS1,62.4,62.0,7.38,7.3,4.58,15169
119015,1.07,Premium,H,SI1,61.0,58.0,6.59,6.62,4.03,5461
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
163063,0.9,Ideal,G,SI1,60.9,57.0,6.24,6.26,3.8,3952
170910,1.51,Premium,J,VS2,60.7,59.0,7.38,7.48,4.5,7584
62663,1.01,Ideal,F,SI2,62.0,58.0,6.45,6.43,3.99,4320
143071,0.7,Ideal,G,VS1,62.2,56.0,5.68,5.72,3.54,2504
125103,0.32,Premium,G,VS1,61.8,58.0,4.37,4.4,2.71,645
136439,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.76,873
9850,0.52,Ideal,E,VS2,62.1,54.0,5.15,5.18,3.21,1666
121505,1.04,Ideal,J,VS2,61.7,57.0,6.5,6.54,4.03,4565
181753,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,507
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
193210,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.6,4.08,5880
183354,1.06,Ideal,D,SI1,62.3,56.0,6.56,6.52,4.08,6513
147695,0.7,Premium,E,SI2,61.7,57.0,5.74,5.69,3.53,2349
69403,0.7,Very Good,E,VS1,60.9,57.0,5.65,5.67,3.47,3035
193127,1.2,Good,H,SI1,63.6,57.0,6.67,6.7,4.25,5476
152118,0.71,Ideal,F,SI2,61.1,56.0,5.75,5.76,3.52,2264
19222,0.51,Good,H,SI1,63.6,56.0,5.07,5.04,3.22,1144
26478,1.52,Premium,I,SI1,61.6,60.0,7.36,7.37,4.54,7453
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,12812
145996,0.91,Premium,F,SI2,60.9,57.0,6.26,6.21,3.8,2963
115794,0.7,Ideal,G,SI1,61.2,54.0,5.73,5.78,3.52,2316
79971,0.31,Ideal,E,VVS2,61.4,55.0,4.37,4.35,2.68,1046
1536,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.2,3.22,1577
45349,1.32,Premium,H,SI1,62.1,61.0,7.01,6.93,4.35,6974
82865,2.09,Premium,I,VS2,61.5,59.0,8.2,8.22,5.05,16198
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
42698,0.95,Premium,F,SI1,62.8,58.0,6.24,6.2,3.9,4390
